market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Sri Karanpur,Ganganagar,Rajasthan,Cotton,Desi,FAQ,2025-01-10,6775.0,6325.0,7301.0,-0.07191780821917804,45
Sri Vijayanagar,Anupgarh,Rajasthan,Cotton,American,FAQ,2025-04-10,7400.0,7400.0,7400.0,-0.02258618412362967,115
Sriganganagar (Grain),Ganganagar,Rajasthan,Cotton,American,FAQ,2025-04-15,7450.0,7450.0,7450.0,0.041812333939309276,150
Sriganganagar (Grain),Ganganagar,Rajasthan,Cotton,Desi,FAQ,2025-04-07,6500.0,6500.0,6500.0,,117
Padampur,Ganganagar,Rajasthan,Cotton,American,Non-FAQ,2025-03-20,7526.0,6450.0,7554.0,,2
Pahari,Deeg,Rajasthan,Cotton,RCH-2,Non-FAQ,2025-08-13,5110.0,4000.0,5799.0,,1
Sumerpur,Pali,Rajasthan,Cotton,Other,FAQ,2025-01-28,6911.0,6300.0,7300.0,-0.012714285714285678,50
Suratgarh,Ganganagar,Rajasthan,Cotton,American,FAQ,2025-04-18,7225.0,7225.0,7225.0,0.008374040474528943,127
Suratgarh,Ganganagar,Rajasthan,Cotton,Desi,FAQ,2025-01-30,7358.0,7000.0,7445.0,-0.029031406703615703,21
Tijara,Khairthal Tijara,Rajasthan,Cotton,Other,Non-FAQ,2025-02-13,6450.0,6400.0,6500.0,-0.03007518796992481,2
Vijaynagar,Beawar,Rajasthan,Cotton,American,FAQ,2025-04-04,7050.0,6950.0,7300.0,,84
Sri Vijayanagar,Anupgarh,Rajasthan,Cotton,Desi,FAQ,2025-01-30,7400.0,7400.0,7400.0,,20
Laxmangarh (Barodamev),Alwar,Rajasthan,Cotton,RCH-2,Non-FAQ,2025-02-08,7000.0,6941.0,7031.0,,1
Sumerpur,Pali,Rajasthan,Cotton,American,FAQ,2025-01-17,7521.0,6250.0,7521.0,,1
Tibbi,Hanumangarh,Rajasthan,Cotton,RCH-2,FAQ,2024-08-22,6000.0,6000.0,6000.0,,1
Jaitsar,Anupgarh,Rajasthan,Cotton,Desi,Non-FAQ,2025-02-10,6890.0,6600.0,6989.0,,1
Suratgarh,Ganganagar,Rajasthan,Cotton,Desi,Non-FAQ,2025-02-12,7051.0,7051.0,7051.0,,1
Abohar,Fazilka,Punjab,Cotton,Desi,FAQ,2024-12-17,7615.0,0.0,0.0,-0.023717948717948745,11
Abohar,Fazilka,Punjab,Cotton,Narma BT Cotton,FAQ,2025-04-25,7530.0,7300.0,7530.0,0.03150684931506853,38
Bareta,Mansa,Punjab,Cotton,American,FAQ,2024-12-25,6700.0,6600.0,6900.0,-0.03597122302158273,19
Bareta,Mansa,Punjab,Cotton,Other,FAQ,2025-03-10,6750.0,5000.0,7121.0,,15
Budalada,Mansa,Punjab,Cotton,Other,FAQ,2025-02-18,7140.0,6700.0,7260.0,-0.009708737864077666,38
Malout,Muktsar,Punjab,Cotton,Other,FAQ,2025-02-22,7050.0,7045.0,7100.0,-0.01947148817802502,45
Mansa,Mansa,Punjab,Cotton,American,FAQ,2024-12-16,7060.0,6400.0,7365.0,,16
Maur,Bhatinda,Punjab,Cotton,Other,FAQ,2025-02-26,7150.0,6700.0,7300.0,0.0,46
Sangat,Bhatinda,Punjab,Cotton,RCH-2,FAQ,2025-03-15,6900.0,6800.0,7000.0,-0.032258064516129004,91
Tapa(Tapa Mandi),Barnala,Punjab,Cotton,Other,FAQ,2025-03-13,7421.0,7421.0,7421.0,0.0,11
Abohar,Fazilka,Punjab,Cotton,Desi,Non-FAQ,2025-04-16,6625.0,6625.0,6625.0,-0.0007541478129713397,10
Boha,Mansa,Punjab,Cotton,Other,FAQ,2025-03-03,7350.0,7300.0,7350.0,,6
Giddarbaha,Muktsar,Punjab,Cotton,Narma BT Cotton,FAQ,2024-12-31,7215.0,6800.0,7235.0,-0.027759062121007982,9
Goniana,Bhatinda,Punjab,Cotton,Other,FAQ,2024-12-21,6900.0,6800.0,7000.0,,1
Kotkapura,Faridkot,Punjab,Cotton,American,FAQ,2024-10-12,6700.0,6000.0,7425.0,,1
Muktsar,Muktsar,Punjab,Cotton,Narma BT Cotton,FAQ,2024-12-16,7120.0,7105.0,7130.0,-0.0034989503149055468,3
Sardulgarh,Mansa,Punjab,Cotton,Other,FAQ,2024-10-10,7400.0,7225.0,7695.0,,1
Fazilka,Fazilka,Punjab,Cotton,Narma BT Cotton,FAQ,2024-12-20,7125.0,7100.0,7165.0,-0.01041666666666663,22
Kotkapura,Faridkot,Punjab,Cotton,Other,FAQ,2024-10-23,7200.0,7000.0,7550.0,0.0,4
Muktsar,Muktsar,Punjab,Cotton,Other,FAQ,2024-12-23,7121.0,7121.0,7121.0,0.0,5
Mansa,Mansa,Punjab,Cotton,Desi,FAQ,2024-10-09,7165.0,6500.0,7695.0,-0.04466666666666663,2
Alirajpur,Alirajpur,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-02-21,6987.0,6980.0,6989.0,-0.0011436740528949496,55
Alirajpur,Alirajpur,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-05-25,6000.0,6000.0,6000.0,-0.11764705882352944,162
Alirajpur,Alirajpur,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-06-21,6000.0,6000.0,6000.0,,16
Anjad,Badwani,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-02-20,6500.0,6500.0,6500.0,,11
Anjad,Badwani,Madhya Pradesh,Cotton,Long fiber,FAQ,2024-11-13,6900.0,6900.0,6900.0,0.029850746268656803,2
Anjad,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-05-20,7100.0,6562.0,7100.0,-0.03401360544217691,164
Anjad(F&V),Badwani,Madhya Pradesh,Cotton,H4,FAQ,2024-12-25,4900.0,4900.0,4900.0,-0.234375,45
Badnawar,Dhar,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2024-11-28,7450.0,7450.0,7450.0,,1
Badnawar,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-04-14,7805.0,7805.0,7805.0,0.0006410256410256387,113
Badwaha,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-07-08,7300.0,7150.0,7300.0,,172
Badwaha,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-08-03,4870.0,4650.0,4870.0,,89
Anjad,Badwani,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-04-04,6900.0,6900.0,6900.0,,34
Badwaha,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-04-25,6980.0,6980.0,6980.0,,32
Badwani,Badwani,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-01-25,7000.0,6900.0,7000.0,,19
Badwani,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-04-08,7000.0,7000.0,7050.0,,30
Balwadi,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-03-03,6000.0,6000.0,6000.0,,27
Bedia,Khargone,Madhya Pradesh,Cotton,Long fiber,FAQ,2024-10-04,4600.0,4600.0,4600.0,,1
Bedia,Khargone,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2024-10-06,4800.0,4800.0,4800.0,,3
Bhikangaon,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-05-14,6551.0,6551.0,6551.0,-0.10870748299319732,169
Burhanpur,Burhanpur,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-03-27,7000.0,6600.0,7000.0,0.008500216107189207,37
Dhamnod,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-07-22,6400.0,6200.0,6750.0,,249
Gandhwani,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-07-08,8050.0,7825.0,8050.0,0.11805555555555558,221
Badnawar,Dhar,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-01-24,8300.0,8300.0,8300.0,,6
Bedia,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2024-11-07,6600.0,5900.0,6600.0,0.08196721311475419,2
Badwaha,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,Non-FAQ,2025-03-11,6710.0,6260.0,6710.0,0.0022404779686333587,5
Jhabua,Jhabua,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-03-09,7700.0,7700.0,7700.0,0.026666666666666616,3
Jhabua,Jhabua,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-04-12,7200.0,7020.0,7200.0,,37
Jhabua,Jhabua,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-03-05,6850.0,6850.0,6950.0,-0.021428571428571463,78
Jhabua,Jhabua,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-05-06,7000.0,7000.0,7000.0,0.01449275362318847,155
Jhabua,Jhabua,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-06-24,7000.0,7000.0,7000.0,,27
Jobat,Alirajpur,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-05-29,7000.0,7000.0,7000.0,,9
Jobat,Alirajpur,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-05-10,7300.0,6900.0,7300.0,0.05797101449275366,143
Jobat,Alirajpur,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-10,6500.0,6500.0,6500.0,,189
Jobat(F&V),Alirajpur,Madhya Pradesh,Cotton,Desi,Non-FAQ,2025-06-10,6500.0,6500.0,6500.0,,12
Karhi,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-01-16,6640.0,6640.0,6640.0,,4
Karhi,Khargone,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-03-12,7000.0,6750.0,7000.0,0.007194244604316502,97
Badwani,Badwani,Madhya Pradesh,Cotton,Long fiber,FAQ,2024-11-04,6500.0,6500.0,6500.0,,1
Dhamnod,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-06-24,4675.0,4675.0,4675.0,-0.01599663228793935,7
Gandhwani,Dhar,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-06-08,6300.0,6300.0,6300.0,,8
Jhabua(F&V),Jhabua,Madhya Pradesh,Cotton,DCH-32(Unginned),FAQ,2024-12-06,8242.0,6123.0,10360.0,-0.013052329062387735,18
Jhabua(F&V),Jhabua,Madhya Pradesh,Cotton,Other,FAQ,2024-12-06,7090.0,6980.0,7200.0,0.016487455197132572,15
Badnawar,Dhar,Madhya Pradesh,Cotton,Long fiber,FAQ,2024-11-26,10300.0,10300.0,10300.0,,4
Balwadi,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-03,6000.0,5960.0,6000.0,-0.016393442622950838,5
Dhamnod,Dhar,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-04-21,5850.0,5850.0,5850.0,,11
Dhamnod,Dhar,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-02-13,7200.0,7000.0,7200.0,,3
Alirajpur,Alirajpur,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2024-11-24,6300.0,6300.0,6300.0,,2
Karhi,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-03-06,6425.0,6425.0,6425.0,-0.02577710386656562,98
Khandwa,Khandwa,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-05-19,6200.0,6200.0,6200.0,-0.024236701290525686,189
Khargone,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-05-14,7450.0,7450.0,7450.0,,30
Khargone,Khargone,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-01-28,6705.0,6705.0,6705.0,,3
Khargone,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-21,7251.0,7251.0,7251.0,-0.020135135135135096,232
Khargone,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-04-08,7450.0,7100.0,7450.0,,3
Khetia,Badwani,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-04-11,7725.0,7725.0,7725.0,,28
Khetia,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-27,6750.0,6750.0,6750.0,-0.08536585365853655,239
Jobat,Alirajpur,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-04-29,7200.0,6500.0,7200.0,0.10769230769230775,10
Jobat(F&V),Alirajpur,Madhya Pradesh,Cotton,Desi,FAQ,2024-12-31,6900.0,6500.0,7050.0,0.014705882352941124,46
Kasrawad,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-02-05,6500.0,6400.0,6600.0,,16
Bhikangaon,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2024-12-04,6475.0,6475.0,6475.0,,2
Jobat,Alirajpur,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-03-25,6700.0,6700.0,6700.0,,2
Jhabua(F&V),Jhabua,Madhya Pradesh,Cotton,Desi,FAQ,2024-12-05,7744.0,6401.0,9087.0,0.1305109489051095,6
Kukshi,Dhar,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-05-03,6500.0,6500.0,6500.0,,17
Kukshi,Dhar,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-04-04,6200.0,6200.0,6200.0,,75
Kukshi,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-06,7300.0,7300.0,7300.0,0.10188679245283017,263
Manawar,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-07-22,7700.0,7700.0,7700.0,,97
Mundi,Khandwa,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-05-12,7311.0,6346.0,7311.0,,58
Pandhana,Khandwa,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-02-20,6725.0,6725.0,6725.0,,35
Petlawad,Jhabua,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-03-18,6513.0,6400.0,6513.0,-0.1745247148288973,90
Petlawad,Jhabua,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-03-06,7500.0,7500.0,7500.0,,20
Petlawad,Jhabua,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-04-07,7850.0,6495.0,7850.0,0.20769230769230762,119
Bhikangaon,Khargone,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-02-05,6871.0,6871.0,6871.0,,2
Bhikangaon,Khargone,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2024-11-22,6797.0,5920.0,6797.0,,3
Rajgarh,Dhar,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2024-12-14,6900.0,6900.0,6900.0,0.11290322580645151,3
Rajgarh,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-03-27,7500.0,7500.0,7500.0,,47
Rajgarh,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-01,6800.0,6800.0,6910.0,,4
Ratlam,Ratlam,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-03-11,7605.0,6155.0,7605.0,0.038225255972696326,60
Sailana,Ratlam,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-03-09,6710.0,6710.0,6710.0,,47
Sailana,Ratlam,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-03-18,6400.0,6200.0,6500.0,0.049180327868852514,84
Sailana,Ratlam,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-03-29,6000.0,6000.0,6000.0,,26
Sailana,Ratlam,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-16,5800.0,5800.0,6700.0,0.0,167
Sailana,Ratlam,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-06-09,6500.0,6500.0,6800.0,0.012303379535897774,45
Sailana(F&V),Ratlam,Madhya Pradesh,Cotton,Other,FAQ,2024-12-31,7500.0,6320.0,9000.0,-0.1071428571428571,41
Sanawad,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-11,6845.0,6845.0,6845.0,-0.0493055555555556,214
Gandhwani,Dhar,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2024-10-08,6000.0,6000.0,7000.0,,2
Khetia,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-26,6460.0,6460.0,6460.0,,7
Kukshi,Dhar,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-05-31,6971.0,6900.0,6971.0,,15
Sanawad,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-06-16,4585.0,4585.0,4585.0,-0.20743301642178047,18
Saunsar,Chhindwara,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-03-05,7135.0,7125.0,7135.0,0.00140350877192974,25
Segaon,Khargone,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-02-28,6900.0,6900.0,6900.0,0.029850746268656803,42
Sendhwa,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-06-10,6350.0,6300.0,6350.0,-0.03038631852191176,247
Sendhwa,Badwani,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-28,6200.0,6100.0,7185.0,,20
Sounsar(F&V),Chhindwara,Madhya Pradesh,Cotton,H4,FAQ,2024-12-31,7130.0,7125.0,7421.0,0.0,50
Thandla,Jhabua,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-04-01,6500.0,6500.0,6500.0,-0.05797101449275366,112
Thandla,Jhabua,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2025-04-19,6800.0,6800.0,6800.0,-0.0029325513196480912,133
Petlawad,Jhabua,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-03-15,6410.0,6410.0,6410.0,,2
Petlawad(F&V),Jhabua,Madhya Pradesh,Cotton,DCH-32(Unginned),FAQ,2024-12-03,10000.0,10000.0,10000.0,-0.00019996000799837876,11
Sailana,Ratlam,Madhya Pradesh,Cotton,Medium Fiber,Non-FAQ,2025-03-28,6000.0,6000.0,6000.0,-0.0066225165562914245,4
Sanawad,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-02-14,6735.0,6735.0,6735.0,0.020454545454545503,24
Sendhwa,Badwani,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-04-28,6800.0,6800.0,6800.0,-0.010765202211230673,17
Manawar,Dhar,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2024-12-04,7500.0,7500.0,7500.0,,3
Pandhurna,Chhindwara,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-28,7250.0,7235.0,7250.0,0.00694444444444442,10
Ratlam,Ratlam,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2024-12-18,7000.0,700.0,7011.0,,4
Khandwa,Khandwa,Madhya Pradesh,Cotton,Long fiber,FAQ,2024-11-13,7088.0,7088.0,7088.0,,1
Thandla,Jhabua,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2024-11-23,6200.0,6200.0,6200.0,,3
Khandwa,Khandwa,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-01-02,6925.0,6925.0,6925.0,,4
Mundi,Khandwa,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-02-13,7000.0,6000.0,7000.0,,2
Ratlam,Ratlam,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-01-25,7100.0,7100.0,7100.0,,5
Petlawad,Jhabua,Madhya Pradesh,Cotton,Long fiber,Non-FAQ,2025-03-17,8500.0,8500.0,8510.0,,5
Petlawad,Jhabua,Madhya Pradesh,Cotton,Medium Fiber,Non-FAQ,2025-01-24,7200.0,7200.0,7200.0,,1
Sailana,Ratlam,Madhya Pradesh,Cotton,Long fiber,Non-FAQ,2025-03-02,7000.0,7000.0,7000.0,,1
Ratlam,Ratlam,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-25,7350.0,7350.0,7350.0,,4
Khetia,Badwani,Madhya Pradesh,Cotton,Medium Fiber,FAQ,2025-01-11,7070.0,7070.0,7070.0,,1
Thandla,Jhabua,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-02-08,8300.0,8200.0,8300.0,0.0,5
Thandla,Jhabua,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-03-13,7000.0,6980.0,7000.0,,6
Petlawad,Jhabua,Madhya Pradesh,Cotton,Without Ginned Cotton,Non-FAQ,2025-01-29,8300.0,7700.0,8310.0,0.17730496453900702,6
Ratlam,Ratlam,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2025-01-16,8300.0,8300.0,8300.0,,1
Segaon,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,FAQ,2024-12-17,6550.0,6550.0,6550.0,,1
Khargone,Khargone,Madhya Pradesh,Cotton,Ginned Cotton,Non-FAQ,2025-02-12,6900.0,6900.0,6900.0,,1
Karhi,Khargone,Madhya Pradesh,Cotton,Long fiber,FAQ,2025-02-15,6650.0,6650.0,6650.0,,2
Pandhurna,Chhindwara,Madhya Pradesh,Cotton,Without Ginned Cotton,FAQ,2024-12-06,7125.0,6800.0,7150.0,,6
Amirgadh,Banaskanth,Gujarat,Cotton,Other,FAQ,2025-02-20,6855.0,6855.0,6855.0,0.014803849000740277,66
Amreli,Amreli,Gujarat,Cotton,Other,FAQ,2025-08-08,8235.0,4950.0,8440.0,-0.007831325301204783,227
Anjar,Kachchh,Gujarat,Cotton,Other,FAQ,2025-04-08,7175.0,7000.0,7175.0,0.02499999999999991,129
Babra,Amreli,Gujarat,Cotton,Other,FAQ,2025-01-16,7430.0,7150.0,7710.0,0.007457627118644172,116
Babra,Amreli,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-08-13,7940.0,7700.0,8180.0,-0.005012531328320802,159
Bagasara,Amreli,Gujarat,Cotton,Other,FAQ,2025-07-23,7050.0,6000.0,8100.0,,186
Bayad,Sabarkantha,Gujarat,Cotton,Other,FAQ,2025-01-18,6700.0,6500.0,7121.0,0.0,31
Bayad(Demai),Sabarkantha,Gujarat,Cotton,Other,FAQ,2025-01-21,6150.0,6000.0,6250.0,,6
Bhanvad,Devbhumi Dwarka,Gujarat,Cotton,Bunny,FAQ,2025-05-02,6500.0,6000.0,7000.0,0.08333333333333326,68
Bagasara,Amreli,Gujarat,Cotton,Other,Non-FAQ,2025-08-12,6950.0,6000.0,7900.0,,24
Bhanvad,Devbhumi Dwarka,Gujarat,Cotton,Bunny,Non-FAQ,2025-06-26,6500.0,6000.0,7000.0,0.0,33
Bhavnagar,Bhavnagar,Gujarat,Cotton,Other,FAQ,2025-06-14,7175.0,6475.0,7870.0,-0.06209150326797386,152
Bhesan,Junagarh,Gujarat,Cotton,Other,FAQ,2025-08-13,7900.0,5000.0,8175.0,-0.012499999999999956,234
Bhiloda,Sabarkantha,Gujarat,Cotton,Other,FAQ,2025-02-25,6450.0,6250.0,6750.0,,70
Bodeliu,Chhota Udaipur,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-08-14,6921.0,6910.0,6945.0,0.00654450261780104,358
Anjar,Kachchh,Gujarat,Cotton,Other,Non-FAQ,2025-03-04,7000.0,7000.0,7000.0,,2
Bhavnagar,Bhavnagar,Gujarat,Cotton,Other,Non-FAQ,2025-06-21,7180.0,7075.0,7290.0,0.15064102564102555,28
Bhiloda,Sabarkantha,Gujarat,Cotton,Other,Non-FAQ,2025-04-26,5913.0,5850.0,5975.0,,21
Botad(Haddad),Botad,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-05-17,7250.0,6775.0,7925.0,,122
Botad(Haddad),Botad,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,2025-08-14,8050.0,8025.0,8075.0,0.07333333333333325,126
Chansama,Patan,Gujarat,Cotton,RCH-2,FAQ,2025-04-26,5940.0,5940.0,5940.0,0.03250478011472269,60
Chansama,Patan,Gujarat,Cotton,RCH-2,Non-FAQ,2025-03-10,6203.0,5790.0,6615.0,0.06161218552113645,22
Chotila,Surendranagar,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-05-10,6750.0,6260.0,7250.0,,93
Chotila,Surendranagar,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,2025-06-05,6500.0,6000.0,7000.0,-0.018867924528301883,68
Dasada Patadi,Surendranagar,Gujarat,Cotton,Shanker 4 31mm FIne,FAQ,2024-12-16,7121.0,6800.0,7125.0,-0.0005614035087719849,49
Dhandhuka,Ahmedabad,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-04-25,7130.0,4255.0,7400.0,0.0,147
Dhandhuka,Ahmedabad,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,2025-04-30,6400.0,6000.0,6850.0,-0.10238429172510521,12
Dhansura,Sabarkantha,Gujarat,Cotton,RCH-2,FAQ,2025-02-20,7100.0,6500.0,7150.0,,69
Botad(Bhabarkot),Botad,Gujarat,Cotton,Cotton (Unginned),Non-FAQ,2025-07-17,7400.0,6505.0,8275.0,,3
Dhansura,Sabarkantha,Gujarat,Cotton,RCH-2,Non-FAQ,2025-03-10,6500.0,6000.0,7000.0,-0.02985074626865669,14
Dhari,Amreli,Gujarat,Cotton,Local,FAQ,2025-08-11,10055.0,10055.0,10055.0,0.2974193548387096,130
Dhari,Amreli,Gujarat,Cotton,Local,Non-FAQ,2025-08-02,6100.0,6100.0,6100.0,-0.04313725490196074,78
Dhoraji,Rajkot,Gujarat,Cotton,H.B (Unginned),FAQ,2025-05-13,7405.0,5180.0,7555.0,,94
Dhoraji,Rajkot,Gujarat,Cotton,H.B (Unginned),Non-FAQ,2025-06-03,6930.0,5330.0,7555.0,-0.028050490883590462,49
Dhragradhra,Surendranagar,Gujarat,Cotton,RCH-2,FAQ,2025-03-03,6750.0,5500.0,7180.0,0.0,122
Dhrol,Jamnagar,Gujarat,Cotton,Other,FAQ,2025-08-05,5765.0,5525.0,6000.0,,152
Gogamba,Panchmahals,Gujarat,Cotton,Other,FAQ,2025-03-01,6500.0,6250.0,6725.0,0.0,61
Gogamba,Panchmahals,Gujarat,Cotton,Other,Non-FAQ,2025-03-04,6350.0,6150.0,6500.0,,10
Gondal,Rajkot,Gujarat,Cotton,H.B (Unginned),FAQ,2025-08-13,7755.0,4755.0,7955.0,-0.03724394785847296,217
Deesa(Bhildi),Banaskanth,Gujarat,Cotton,Other,FAQ,2025-02-05,5955.0,5955.0,5955.0,-0.09083969465648856,27
Dhragradhra,Surendranagar,Gujarat,Cotton,RCH-2,Non-FAQ,2025-03-12,6200.0,4660.0,6280.0,-0.08148148148148149,10
Hadad,Chhota Udaipur,Gujarat,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-08-14,6875.0,6800.0,6925.0,0.0036496350364962904,346
Halvad,Morbi,Gujarat,Cotton,Other,FAQ,2025-06-16,7500.0,6000.0,7830.0,0.0,200
Harij,Patan,Gujarat,Cotton,Other,FAQ,2025-04-15,6405.0,5755.0,7055.0,-0.007438400743840057,87
Himatnagar,Sabarkantha,Gujarat,Cotton,Cotton (Unginned),FAQ,2025-03-22,7200.0,7121.0,7250.0,0.008403361344537785,121
Himatnagar,Sabarkantha,Gujarat,Cotton,Cotton (Unginned),Non-FAQ,2025-03-22,6600.0,6025.0,7120.0,-0.02941176470588236,42
Jam Jodhpur,Jamnagar,Gujarat,Cotton,Bunny,FAQ,2025-08-12,7855.0,6755.0,8055.0,0.012894906511927706,112
