price_date,modal_price,min_price,max_price
2025-05-19,6900.0,6850.0,6950.0
2025-05-21,6925.0,6875.0,6975.0
2025-05-22,6900.0,6850.0,6950.0
2025-05-23,6925.0,6875.0,6975.0
2025-05-24,6900.0,6850.0,6950.0
2025-05-25,6925.0,6875.0,6975.0
2025-05-26,6900.0,6850.0,6950.0
2025-05-28,6925.0,6875.0,6975.0
2025-05-29,6900.0,6850.0,6950.0
2025-05-30,6925.0,6875.0,6975.0
2025-05-31,6875.0,6850.0,6900.0
2025-06-01,6900.0,6875.0,6925.0
2025-06-02,6915.0,6900.0,6935.0
2025-06-04,6900.0,6850.0,6950.0
2025-06-05,6915.0,6900.0,6940.0
2025-06-06,6915.0,6900.0,6940.0
2025-06-07,6900.0,6875.0,6925.0
2025-06-08,6915.0,6890.0,6940.0
2025-06-09,6900.0,6875.0,6925.0
2025-06-12,6900.0,6875.0,6925.0
2025-06-13,6915.0,6890.0,6940.0
2025-06-14,6900.0,6850.0,6950.0
2025-06-15,6915.0,6865.0,6965.0
2025-06-16,6900.0,6850.0,6950.0
2025-06-18,6915.0,6865.0,6965.0
2025-06-19,6900.0,6850.0,6950.0
2025-06-20,6915.0,6865.0,6965.0
2025-06-21,6900.0,6850.0,6950.0
2025-06-22,6915.0,6865.0,6965.0
2025-06-23,6900.0,6850.0,6950.0
2025-06-25,6915.0,6865.0,6965.0
2025-06-26,6925.0,6875.0,6975.0
2025-06-27,6915.0,6865.0,6965.0
2025-06-28,6925.0,6875.0,6975.0
2025-06-29,6915.0,6865.0,6965.0
2025-06-30,6925.0,6875.0,6975.0
2025-07-02,6925.0,6875.0,6975.0
2025-07-03,6915.0,6865.0,6965.0
2025-07-04,6925.0,6875.0,6975.0
2025-07-05,6915.0,6865.0,6965.0
2025-07-06,6885.0,6860.0,6910.0
2025-07-07,6875.0,6850.0,6900.0
2025-07-09,6885.0,6835.0,6935.0
2025-07-10,6875.0,6825.0,6925.0
2025-07-11,6885.0,6835.0,6935.0
2025-07-12,6875.0,6825.0,6925.0
2025-07-13,6885.0,6835.0,6935.0
2025-07-14,6875.0,6825.0,6925.0
2025-07-16,6885.0,6835.0,6935.0
2025-07-17,6875.0,6850.0,6900.0
2025-07-18,6885.0,6860.0,6910.0
2025-07-19,6875.0,6850.0,6900.0
2025-07-20,6885.0,6860.0,6910.0
2025-07-21,6875.0,6850.0,6900.0
2025-07-23,6875.0,6850.0,6900.0
2025-07-24,6885.0,6860.0,6910.0
2025-07-25,6875.0,6825.0,6925.0
2025-07-26,6885.0,6835.0,6935.0
2025-07-27,6875.0,6825.0,6925.0
2025-07-28,6885.0,6835.0,6935.0
2025-07-30,6875.0,6825.0,6925.0
2025-07-31,6885.0,6835.0,6935.0
2025-08-01,6875.0,6825.0,6925.0
2025-08-02,6865.0,6815.0,6915.0
2025-08-03,6875.0,6825.0,6925.0
2025-08-04,6865.0,6815.0,6915.0
2025-08-06,6875.0,6825.0,6925.0
2025-08-07,6865.0,6815.0,6915.0
2025-08-08,6875.0,6825.0,6925.0
2025-08-10,6865.0,6815.0,6915.0
2025-08-11,6875.0,6825.0,6925.0
2025-08-13,6865.0,6815.0,6915.0
2025-08-14,6875.0,6825.0,6925.0
2025-05-16,2300.0,2250.0,2350.0
2025-05-17,2315.0,2265.0,2365.0
2025-05-19,2315.0,2265.0,2365.0
2025-05-21,2300.0,2250.0,2350.0
2025-05-22,2315.0,2265.0,2365.0
2025-05-23,2300.0,2250.0,2350.0
2025-05-24,2315.0,2265.0,2365.0
2025-05-25,2300.0,2250.0,2350.0
2025-05-26,2315.0,2265.0,2365.0
2025-05-28,2300.0,2250.0,2350.0
2025-05-29,2315.0,2265.0,2365.0
2025-05-30,2300.0,2250.0,2350.0
2025-05-31,2300.0,2280.0,2325.0
2025-06-01,2315.0,2290.0,2345.0
2025-06-02,2300.0,2275.0,2325.0
2025-06-04,2315.0,2265.0,2365.0
2025-06-05,2325.0,2300.0,2350.0
2025-06-06,2330.0,2305.0,2360.0
2025-06-07,2345.0,2320.0,2370.0
2025-06-08,2330.0,2305.0,2355.0
2025-06-09,2345.0,2320.0,2370.0
2025-06-12,2345.0,2320.0,2370.0
2025-06-13,2335.0,2310.0,2375.0
2025-06-14,2325.0,2275.0,2375.0
2025-06-15,2345.0,2300.0,2390.0
2025-06-16,2335.0,2285.0,2385.0
2025-06-18,2345.0,2300.0,2390.0
2025-06-19,2325.0,2275.0,2375.0
2025-06-20,2345.0,2300.0,2390.0
2025-06-21,2325.0,2275.0,2375.0
2025-06-22,2335.0,2285.0,2385.0
2025-06-23,2325.0,2275.0,2375.0
2025-06-25,2335.0,2285.0,2385.0
2025-06-26,2325.0,2275.0,2375.0
2025-06-27,2325.0,2275.0,2375.0
2025-06-28,2325.0,2275.0,2375.0
2025-06-29,2335.0,2285.0,2385.0
2025-06-30,2325.0,2275.0,2375.0
2025-07-02,2325.0,2275.0,2375.0
2025-07-03,2300.0,2250.0,2350.0
2025-07-04,2325.0,2275.0,2375.0
2025-07-05,2300.0,2250.0,2350.0
2025-07-06,2315.0,2290.0,2340.0
2025-07-07,2300.0,2280.0,2325.0
2025-07-09,2315.0,2265.0,2365.0
2025-07-10,2300.0,2250.0,2350.0
2025-07-11,2315.0,2265.0,2365.0
2025-07-12,2300.0,2250.0,2350.0
2025-07-13,2315.0,2265.0,2365.0
2025-07-14,2300.0,2250.0,2350.0
2025-07-16,2350.0,2300.0,2400.0
2025-07-17,2375.0,2350.0,2400.0
2025-07-18,2400.0,2375.0,2525.0
2025-07-19,2415.0,2390.0,2440.0
2025-07-20,2400.0,2375.0,2425.0
2025-07-21,2415.0,2390.0,2440.0
2025-07-23,2400.0,2375.0,2425.0
2025-07-24,2415.0,2390.0,2440.0
2025-07-25,2400.0,2350.0,2450.0
2025-07-26,2415.0,2365.0,2465.0
2025-07-27,2400.0,2350.0,2450.0
2025-07-28,2415.0,2365.0,2465.0
2025-07-30,2415.0,2365.0,2465.0
2025-07-31,2400.0,2350.0,2450.0
2025-08-01,2415.0,2365.0,2465.0
2025-08-02,2400.0,2350.0,2450.0
2025-08-03,2415.0,2365.0,2465.0
2025-08-04,2400.0,2350.0,2450.0
2025-08-06,2415.0,2365.0,2465.0
2025-08-07,2400.0,2350.0,2450.0
2025-08-08,2415.0,2365.0,2465.0
2025-08-10,2400.0,2350.0,2450.0
2025-08-11,2415.0,2365.0,2465.0
2025-08-13,2400.0,2350.0,2450.0
2025-08-14,2415.0,2365.0,2465.0
2025-05-12,4900.0,4800.0,5050.0
2025-05-14,4900.0,4850.0,4950.0
2025-05-15,4850.0,4750.0,5000.0
2025-05-16,4900.0,4850.0,4950.0
2025-05-17,4800.0,4750.0,4850.0
2025-05-19,4750.0,4700.0,4800.0
2025-05-20,4700.0,4650.0,4750.0
2025-05-21,4750.0,4700.0,4800.0
2025-05-22,4700.0,4650.0,4750.0
2025-05-23,4750.0,4700.0,4800.0
2025-05-24,4700.0,4650.0,4750.0
2025-05-26,4750.0,4700.0,4800.0
2025-05-27,4700.0,4650.0,4750.0
2025-05-28,4600.0,4550.0,4650.0
2025-05-29,4200.0,4150.0,4250.0
2025-05-30,4000.0,3950.0,4050.0
2025-05-31,3900.0,3800.0,4050.0
2025-06-02,3900.0,3800.0,4050.0
2025-06-03,3800.0,3750.0,3850.0
2025-06-04,3825.0,3775.0,3875.0
2025-06-05,3800.0,3700.0,3950.0
2025-06-06,3800.0,3700.0,3950.0
2025-06-09,3825.0,3725.0,3975.0
2025-06-10,3800.0,3700.0,3950.0
2025-06-12,3800.0,3700.0,3950.0
2025-06-13,3500.0,3400.0,3650.0
2025-06-14,3450.0,3400.0,3500.0
2025-06-16,3400.0,3350.0,3450.0
2025-06-17,3000.0,2950.0,3050.0
2025-06-18,3100.0,3050.0,3150.0
2025-06-19,3000.0,2950.0,3050.0
2025-06-20,2800.0,2750.0,2850.0
2025-06-21,2850.0,2800.0,2900.0
2025-06-23,2600.0,2550.0,2650.0
2025-06-24,2400.0,2350.0,2450.0
2025-06-25,2425.0,2375.0,2475.0
2025-06-26,2400.0,2350.0,2450.0
2025-06-27,2425.0,2375.0,2475.0
2025-06-28,2400.0,2350.0,2450.0
2025-06-30,2425.0,2375.0,2475.0
2025-07-01,2450.0,2400.0,2500.0
2025-07-02,2400.0,2350.0,2450.0
2025-07-03,2450.0,2400.0,2500.0
2025-07-04,2400.0,2350.0,2450.0
2025-07-05,2425.0,2375.0,2475.0
2025-07-08,2400.0,2350.0,2450.0
2025-07-09,2425.0,2325.0,2475.0
2025-07-10,2400.0,2350.0,2450.0
2025-07-11,2450.0,2400.0,2500.0
2025-07-12,2500.0,2450.0,2550.0
2025-07-14,2550.0,2500.0,2600.0
2025-07-15,2500.0,2450.0,2550.0
2025-07-16,2550.0,2500.0,2600.0
2025-07-18,2900.0,2800.0,3050.0
2025-07-19,3000.0,2900.0,3150.0
2025-07-21,3350.0,3250.0,3500.0
2025-07-22,3000.0,2900.0,3150.0
2025-07-23,3200.0,3150.0,3250.0
2025-07-24,3500.0,3400.0,3650.0
2025-07-25,3800.0,3750.0,3850.0
2025-07-26,3900.0,3850.0,3950.0
2025-07-28,4200.0,4150.0,4250.0
2025-07-29,4200.0,4150.0,4250.0
2025-07-30,4300.0,4250.0,4350.0
2025-07-31,4350.0,4300.0,4400.0
2025-08-01,4400.0,4350.0,4450.0
2025-08-02,4500.0,4450.0,4550.0
2025-08-04,4700.0,4650.0,4750.0
2025-08-05,4800.0,4750.0,4850.0
2025-08-06,4850.0,4800.0,4900.0
2025-08-07,4800.0,4750.0,4850.0
2025-08-08,5000.0,4950.0,5050.0
2025-05-16,5965.0,5915.0,6015.0
2025-05-23,5955.0,5900.0,6000.0
2025-05-30,5965.0,5915.0,6015.0
2025-06-06,6000.0,5975.0,6025.0
2025-06-20,6045.0,6000.0,6090.0
2025-06-27,6055.0,6005.0,7005.0
2025-07-04,6045.0,6000.0,6090.0
2025-07-11,6050.0,6000.0,6100.0
2025-07-25,6100.0,6050.0,6150.0
2025-08-01,6075.0,6025.0,6125.0
2025-08-08,6150.0,6100.0,6200.0
2025-05-16,2455.0,2425.0,2475.0
2025-05-17,2465.0,2425.0,2485.0
2025-05-19,2465.0,2425.0,2475.0
2025-05-21,2455.0,2425.0,2475.0
2025-05-22,2465.0,2425.0,2490.0
2025-05-23,2450.0,2425.0,2475.0
2025-05-24,2465.0,2430.0,2490.0
2025-05-25,2450.0,2425.0,2500.0
2025-05-26,2475.0,2435.0,2525.0
2025-05-28,2450.0,2425.0,2475.0
2025-05-29,2465.0,2430.0,2490.0
2025-05-30,2450.0,2425.0,2475.0
2025-05-31,2465.0,2440.0,2500.0
2025-06-01,2450.0,2425.0,2500.0
2025-06-02,2465.0,2440.0,2500.0
2025-06-04,2475.0,2435.0,2535.0
2025-06-05,2485.0,2450.0,2525.0
2025-06-06,2485.0,2465.0,2510.0
2025-06-07,2475.0,2450.0,2500.0
2025-06-08,2485.0,2460.0,2510.0
2025-06-09,2475.0,2450.0,2500.0
2025-06-11,2485.0,2460.0,2510.0
2025-06-12,2475.0,2450.0,2500.0
2025-06-13,2485.0,2460.0,2510.0
2025-06-14,2475.0,2425.0,2525.0
2025-06-15,2485.0,2435.0,2525.0
2025-06-16,2475.0,2425.0,2525.0
2025-06-18,2485.0,2435.0,2535.0
2025-06-19,2475.0,2425.0,2525.0
2025-06-20,2485.0,2435.0,2535.0
2025-06-21,2475.0,2425.0,2525.0
2025-06-22,2485.0,2435.0,2535.0
2025-06-23,2475.0,2425.0,2525.0
2025-06-25,2485.0,2435.0,2535.0
2025-06-26,2475.0,2425.0,2525.0
2025-06-27,2485.0,2435.0,2535.0
2025-06-28,2485.0,2435.0,2535.0
2025-06-29,2475.0,2425.0,2525.0
2025-06-30,2485.0,2435.0,2535.0
2025-07-02,2475.0,2425.0,2525.0
2025-07-03,2485.0,2435.0,2535.0
2025-07-04,2475.0,2425.0,2525.0
2025-07-05,2485.0,2435.0,2535.0
2025-07-06,2475.0,2450.0,2500.0
2025-07-07,2485.0,2460.0,2510.0
2025-07-09,2475.0,2425.0,2525.0
2025-07-10,2485.0,2435.0,2535.0
2025-07-11,2475.0,2425.0,2525.0
2025-07-12,2485.0,2435.0,2535.0
2025-07-13,2475.0,2425.0,2525.0
2025-07-14,2485.0,2435.0,2535.0
2025-07-16,2485.0,2435.0,2535.0
2025-07-17,2475.0,2450.0,2500.0
2025-07-18,2485.0,2460.0,2510.0
2025-07-19,2485.0,2460.0,2510.0
2025-07-20,2475.0,2450.0,2500.0
2025-07-21,2485.0,2460.0,2510.0
2025-07-23,2485.0,2460.0,2510.0
2025-07-24,2475.0,2450.0,2500.0
2025-07-25,2485.0,2435.0,2535.0
2025-07-26,2475.0,2425.0,2525.0
2025-07-27,2485.0,2335.0,2535.0
2025-07-28,2475.0,2425.0,2525.0
2025-07-30,2475.0,2425.0,2525.0
2025-07-31,2485.0,2435.0,2535.0
2025-08-01,2475.0,2425.0,2525.0
2025-08-02,2485.0,2435.0,2535.0
2025-08-03,2500.0,2450.0,2550.0
2025-08-04,2485.0,2435.0,2535.0
2025-08-06,2500.0,2450.0,2550.0
2025-08-07,2515.0,2465.0,2565.0
2025-08-08,2500.0,2450.0,2550.0
2025-08-10,2515.0,2465.0,2565.0
2025-08-11,2500.0,2450.0,2550.0
2025-08-13,2515.0,2465.0,2565.0
2025-08-14,2500.0,2450.0,2550.0
2025-05-10,6000.0,5900.0,6000.0
2025-05-20,6005.0,6005.0,6005.0
2025-05-26,5800.0,5700.0,5800.0
2025-05-27,6030.0,6030.0,6030.0
2025-06-19,6105.0,6105.0,6105.0
2025-06-23,5901.0,5901.0,5901.0
2025-06-27,6260.0,6260.0,6260.0
2025-06-30,6000.0,6000.0,6000.0
2025-08-07,6200.0,6200.0,6200.0
2025-06-17,7251.0,6100.0,7251.0
2025-06-18,7300.0,6120.0,7300.0
2025-06-19,7091.0,5000.0,7205.0
2025-06-20,6400.0,6200.0,6925.0
2025-06-21,6501.0,6000.0,7060.0
2025-06-23,6855.0,6300.0,7125.0
2025-06-24,7000.0,6405.0,7055.0
2025-06-25,6925.0,6300.0,6980.0
2025-06-26,7060.0,4090.0,7060.0
2025-06-27,6900.0,6150.0,7301.0
2025-06-30,6605.0,4500.0,7105.0
2025-07-01,7100.0,5900.0,7100.0
2025-07-03,6805.0,5000.0,7255.0
2025-07-04,7000.0,6476.0,7300.0
2025-07-05,7155.0,6305.0,7155.0
2025-07-07,7425.0,6000.0,7425.0
2025-07-08,7290.0,6000.0,7290.0
2025-07-09,6900.0,5800.0,7170.0
2025-07-10,6730.0,6205.0,7255.0
2025-07-11,7055.0,6050.0,7055.0
2025-07-14,6705.0,4000.0,7500.0
2025-07-15,6755.0,5500.0,7105.0
2025-07-16,6805.0,6405.0,7200.0
2025-07-17,6950.0,6450.0,7235.0
2025-07-18,7200.0,4000.0,7200.0
2025-07-21,7005.0,6600.0,7005.0
2025-07-22,7300.0,6771.0,7300.0
2025-07-23,7000.0,6400.0,7500.0
2025-07-24,6680.0,6011.0,7000.0
2025-07-25,6800.0,6800.0,6800.0
2025-07-28,7300.0,6400.0,7601.0
2025-07-31,7000.0,6405.0,7000.0
2025-08-01,7501.0,7255.0,7501.0
2025-08-02,7300.0,6401.0,7750.0
2025-08-04,6000.0,4000.0,7611.0
2025-08-05,5550.0,5510.0,8000.0
2025-08-06,7620.0,5800.0,7620.0
2025-08-07,7000.0,5500.0,7800.0
2025-08-13,4500.0,4500.0,4500.0
2025-08-14,5900.0,5801.0,5911.0
2025-04-28,3500.0,3300.0,3501.0
2025-04-30,3500.0,3450.0,3501.0
2025-05-04,3500.0,3209.0,3501.0
2025-05-05,3501.0,3450.0,3501.0
2025-05-06,3360.0,3190.0,3360.0
2025-05-07,3450.0,3150.0,3450.0
2025-05-08,3400.0,3209.0,3600.0
2025-05-14,3600.0,3600.0,3600.0
2025-05-31,3300.0,3120.0,3300.0
2025-06-03,3750.0,3750.0,3800.0
2025-06-04,3800.0,3780.0,3800.0
2025-06-15,3310.0,3300.0,3310.0
2025-06-25,3302.0,3199.0,3302.0
2025-06-26,3200.0,3200.0,3500.0
2025-06-29,3200.0,3200.0,3200.0
2025-07-13,3200.0,3000.0,3200.0
2025-07-24,3075.0,3001.0,3075.0
2025-05-07,5000.0,5000.0,5000.0
2025-05-08,5511.0,5511.0,5511.0
2025-05-17,5475.0,5400.0,5475.0
2025-05-19,5926.0,2501.0,5926.0
2025-05-20,5980.0,5980.0,5980.0
2025-05-22,6000.0,5932.5,6000.0
2025-05-23,6010.0,5405.0,6010.0
2025-05-26,5801.0,5801.0,5801.0
2025-05-27,5905.0,5850.0,5905.0
2025-05-28,5101.0,5101.0,5101.0
2025-05-30,5005.0,5005.0,5005.0
2025-06-03,5550.0,5300.0,5550.0
2025-06-11,5165.0,5165.0,5165.0
2025-06-30,5405.0,5405.0,5405.0
2025-07-03,5600.0,5600.0,5600.0
2025-07-14,5510.0,5500.0,5510.0
2025-07-21,6100.0,5800.0,6100.0
2025-07-22,5725.0,5725.0,5725.0
2025-07-23,5776.0,5776.0,5776.0
2025-08-05,5000.0,4500.0,5000.0
2025-08-06,2100.0,2100.0,2100.0
2025-03-24,4890.0,4890.0,4890.0
2025-05-15,4231.0,4231.0,4231.0
2025-05-17,4230.0,4076.0,4241.0
2025-05-19,4250.0,4160.0,4250.0
2025-05-20,4200.0,3900.0,4240.0
2025-05-21,4175.0,4051.0,4175.0
2025-05-22,4060.0,4060.0,4115.0
2025-05-23,4200.0,3905.0,4200.0
2025-05-26,4130.0,4000.0,4140.0
2025-05-27,4000.0,4000.0,4051.0
2025-05-28,4100.0,3800.0,4100.0
2025-05-29,4144.0,4050.0,4144.0
2025-05-30,4026.0,3900.0,4026.0
2025-06-02,4101.0,3850.0,4101.0
2025-06-03,4170.0,3901.0,4170.0
2025-06-04,4071.0,4001.0,4071.0
2025-06-06,4650.0,4301.0,4650.0
2025-06-09,3900.0,3900.0,4600.0
2025-06-10,4200.0,3700.0,4200.0
2025-06-11,3900.0,3500.0,3900.0
2025-06-12,3700.0,3700.0,3700.0
2025-06-13,3850.0,3800.0,3850.0
2025-06-17,3925.0,3925.0,3925.0
2025-06-18,4060.0,4060.0,4060.0
2025-06-19,4060.0,4060.0,4060.0
2025-06-21,4000.0,4000.0,4000.0
2025-06-23,3885.0,3711.0,3885.0
2025-06-24,4000.0,4000.0,4000.0
2025-06-25,4000.0,4000.0,4000.0
2025-06-26,4050.0,4050.0,4050.0
2025-06-27,4045.0,4045.0,4250.0
2025-06-30,4036.0,4036.0,4036.0
2025-07-01,3800.0,3800.0,3800.0
2025-07-03,4025.0,4010.0,4025.0
2025-07-04,4000.0,3957.5,4062.5
2025-07-07,4095.0,4000.0,4095.0
2025-07-09,4000.0,4000.0,4000.0
2025-07-14,4300.0,3801.0,4300.0
2025-07-16,4100.0,4100.0,4100.0
2025-07-18,4160.0,3701.0,4160.0
2025-07-19,4011.0,4005.0,4011.0
2025-07-22,4380.0,4380.0,4380.0
2025-07-23,3800.0,3700.0,3800.0
2025-07-24,4180.0,4175.0,4180.0
2025-07-25,4111.0,4050.0,4111.0
2025-08-02,4405.0,4405.0,4405.0
2025-08-05,4425.0,4400.0,4425.0
2025-08-06,4000.0,4000.0,4713.0
2025-08-12,4300.0,4300.0,4300.0
2025-08-13,4650.0,4301.0,4650.0
2025-06-17,6600.0,6100.0,7251.0
2025-06-18,7010.0,6120.0,7300.0
2025-06-19,7091.0,5000.0,7205.0
2025-06-20,6400.0,6200.0,6925.0
2025-06-21,6501.0,6000.0,7060.0
2025-06-23,6855.0,6300.0,7125.0
2025-06-24,7000.0,6405.0,7055.0
2025-06-25,6925.0,6300.0,6980.0
2025-06-26,7060.0,4090.0,7060.0
2025-07-01,7100.0,5900.0,7100.0
2025-07-02,6661.0,5800.0,7255.0
2025-07-03,6805.0,5000.0,7255.0
2025-07-04,7000.0,6476.0,7300.0
2025-07-05,6800.0,6305.0,7155.0
2025-07-07,6605.0,6000.0,7425.0
2025-07-08,6605.0,6000.0,7290.0
2025-07-09,6900.0,5800.0,7170.0
2025-07-10,6730.0,6205.0,7255.0
2025-07-11,7055.0,6050.0,7055.0
2025-07-14,6705.0,4000.0,7500.0
2025-07-15,6755.0,5500.0,7105.0
2025-07-16,6805.0,6405.0,7200.0
2025-07-17,6950.0,6300.0,7270.0
2025-07-18,7200.0,4000.0,7200.0
2025-07-21,7005.0,6600.0,7005.0
2025-07-22,7300.0,6771.0,7300.0
2025-07-23,7000.0,6400.0,7500.0
2025-07-24,6680.0,6011.0,7000.0
2025-07-25,6800.0,6800.0,6800.0
2025-07-28,7300.0,6400.0,7601.0
2025-08-02,7300.0,6401.0,7750.0
2025-08-05,5550.0,5510.0,8000.0
2025-08-06,7620.0,5800.0,7620.0
2025-04-25,3600.0,3570.0,3600.0
2025-04-27,3250.0,3100.0,3250.0
2025-04-28,3500.0,3300.0,3501.0
2025-04-29,3200.0,3200.0,3400.0
2025-04-30,3500.0,3450.0,3620.0
2025-05-03,3300.0,3200.0,3300.0
2025-05-04,3500.0,3150.0,3630.0
2025-05-05,3605.0,3450.0,3615.0
2025-05-06,3595.0,3075.0,3611.0
2025-05-07,3150.0,3150.0,3620.0
2025-05-08,3600.0,3030.0,3600.0
2025-05-13,3517.0,3510.0,3517.0
2025-05-14,3600.0,3600.0,3600.0
2025-05-31,3180.0,3120.0,3300.0
2025-06-03,3750.0,3750.0,3800.0
2025-06-04,3780.0,3780.0,3800.0
2025-06-15,3310.0,3300.0,3310.0
2025-06-16,3711.0,3655.0,3711.0
2025-06-25,3302.0,3199.0,3302.0
2025-06-26,3200.0,3200.0,3600.0
2025-06-29,3200.0,3200.0,3200.0
2025-07-12,3721.0,3715.0,3745.0
2025-07-13,3100.0,3000.0,3200.0
2025-07-24,3075.0,3001.0,3075.0
2025-05-07,5000.0,5000.0,5000.0
2025-05-08,5511.0,5511.0,5511.0
2025-05-17,5400.0,5400.0,5475.0
2025-05-19,5926.0,2501.0,5926.0
2025-05-20,6000.0,5980.0,6000.0
2025-05-21,6001.0,5935.0,6001.0
2025-05-22,6000.0,5865.0,6000.0
2025-05-23,6010.0,5405.0,6010.0
2025-05-26,5801.0,5801.0,5801.0
2025-05-27,5901.0,5850.0,5905.0
2025-05-28,5101.0,5101.0,5101.0
2025-05-30,5005.0,5005.0,5005.0
2025-06-03,5550.0,5300.0,5550.0
2025-06-06,5551.0,5551.0,5551.0
2025-06-11,5165.0,5165.0,5165.0
2025-07-03,5550.0,5500.0,5600.0
2025-07-14,5510.0,5500.0,5510.0
2025-07-21,6100.0,5800.0,6100.0
2025-07-22,5725.0,5725.0,5725.0
2025-07-23,5776.0,5776.0,5776.0
2025-08-05,5000.0,4500.0,5000.0
2025-08-06,2100.0,2100.0,2100.0
2025-03-24,4890.0,4890.0,4890.0
2025-05-15,4231.0,4231.0,4231.0
2025-05-17,4230.0,4076.0,4241.0
2025-05-19,4250.0,4160.0,4250.0
2025-05-20,4100.0,3900.0,4240.0
2025-05-21,4100.0,4100.0,4175.0
2025-05-22,4060.0,4060.0,4115.0
2025-05-23,4200.0,3905.0,4200.0
2025-05-26,4125.0,4000.0,4140.0
2025-05-27,4000.0,4000.0,4051.0
2025-05-28,4000.0,3800.0,4100.0
2025-05-29,4144.0,4050.0,4144.0
2025-05-30,4026.0,3900.0,4026.0
2025-06-02,4101.0,3850.0,4101.0
2025-06-03,4170.0,3901.0,4170.0
2025-06-04,4001.0,4001.0,4071.0
2025-06-05,4055.0,4055.0,4085.0
2025-06-06,4650.0,4301.0,4650.0
2025-06-09,4560.0,3900.0,4600.0
2025-06-10,4100.0,3700.0,4200.0
2025-06-11,3900.0,3500.0,3900.0
2025-06-12,3700.0,3700.0,3700.0
2025-06-13,3850.0,3800.0,3850.0
2025-06-17,3925.0,3925.0,3925.0
2025-06-18,4060.0,4060.0,4060.0
2025-06-19,4060.0,4060.0,4060.0
2025-06-21,4000.0,4000.0,4000.0
2025-06-23,3885.0,3711.0,3885.0
2025-06-24,4000.0,4000.0,4000.0
2025-06-25,4000.0,4000.0,4000.0
2025-06-26,4050.0,4050.0,4050.0
2025-07-01,3800.0,3800.0,3800.0
2025-07-02,4055.0,4055.0,4055.0
2025-07-03,4025.0,4010.0,4025.0
2025-07-04,4000.0,3950.0,4100.0
2025-07-07,4095.0,4000.0,4095.0
2025-07-09,4000.0,4000.0,4000.0
2025-07-16,4100.0,4100.0,4100.0
2025-07-18,4160.0,3701.0,4160.0
2025-07-19,4011.0,4005.0,4011.0
2025-07-22,4380.0,4380.0,4380.0
2025-07-23,3800.0,3700.0,3800.0
2025-07-24,4180.0,4175.0,4180.0
2025-07-25,4111.0,4050.0,4111.0
2025-08-02,4405.0,4405.0,4405.0
2025-08-05,4425.0,4400.0,4425.0
2025-08-06,4000.0,4000.0,4713.0
2025-08-12,4300.0,4300.0,4300.0
2025-08-13,4650.0,4301.0,4650.0
2025-05-20,6186.0,6065.0,6400.0
2025-05-21,6025.0,6000.0,6050.0
2025-05-22,6275.0,6200.0,6350.0
2025-05-23,5825.0,5700.0,5950.0
2025-05-27,6208.0,6180.0,6236.0
2025-05-29,6123.0,5950.0,6296.0
2025-05-30,5725.0,5700.0,5750.0
2025-06-07,6040.0,6040.0,6040.0
2025-06-17,6012.0,6000.0,6025.0
2025-06-18,6020.0,6020.0,6020.0
2025-06-21,6100.0,6000.0,6200.0
2025-06-23,6275.0,6120.0,6430.0
2025-06-24,6230.0,6200.0,6430.0
2025-06-26,6120.0,6120.0,6120.0
2025-06-27,6000.0,6000.0,6000.0
2025-07-10,6575.0,6300.0,6850.0
2025-07-11,6600.0,6600.0,6600.0
2025-07-12,6470.0,6401.0,6579.0
2025-07-14,6752.0,6500.0,7000.0
2025-07-15,6620.0,6600.0,6800.0
2025-07-16,6753.0,6600.0,6860.0
2025-07-17,6600.0,6600.0,6600.0
2025-07-23,6523.0,6300.0,6950.0
2025-07-24,6833.0,6700.0,7100.0
2025-07-25,6733.0,6600.0,6800.0
2025-07-26,6851.0,6851.0,6851.0
2025-08-02,6930.0,6760.0,7100.0
2025-08-05,6910.0,6800.0,7020.0
2025-08-06,6825.0,6825.0,6825.0
2025-08-07,6885.0,6885.0,6885.0
2025-08-12,6862.0,6862.0,6862.0
2025-08-13,6836.0,6836.0,6836.0
2025-03-28,2575.0,2575.0,2575.0
2025-03-31,2575.0,2575.0,2575.0
2025-04-01,2575.0,2575.0,2575.0
2025-04-02,2575.0,2575.0,2575.0
2025-04-03,2575.0,2575.0,2575.0
2025-04-04,2575.0,2575.0,2575.0
2025-04-05,2575.0,2575.0,2575.0
2025-04-08,2575.0,2575.0,2575.0
2025-04-09,2575.0,2575.0,2575.0
2025-04-11,2575.0,2575.0,2575.0
2025-04-12,2575.0,2575.0,2575.0
2025-04-15,2575.0,2575.0,2575.0
2025-04-16,2575.0,2575.0,2575.0
2025-04-17,2575.0,2575.0,2575.0
2025-04-19,2575.0,2575.0,2575.0
2025-04-21,2575.0,2575.0,2575.0
2025-04-23,2575.0,2575.0,2575.0
2025-04-24,2575.0,2575.0,2575.0
2025-04-26,2575.0,2575.0,2575.0
2025-05-02,2575.0,2575.0,2575.0
2025-05-03,2575.0,2575.0,2575.0
2025-05-20,2575.0,2575.0,2575.0
2025-05-21,2575.0,2575.0,2575.0
2025-05-27,2575.0,2575.0,2575.0
2025-05-30,2575.0,2575.0,2575.0
2025-05-15,2300.0,2300.0,2300.0
2025-05-18,2300.0,2300.0,2350.0
2025-05-19,2300.0,2300.0,2300.0
2025-05-24,2300.0,2300.0,2300.0
2025-06-02,2223.0,2223.0,2223.0
2025-06-04,2300.0,2300.0,2300.0
